gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes
2,Mon,2025-08-25,20:00 (00:30),Newcastle Utd,1.0,2–3,0.7,Liverpool,"52,230",St James' Park,Simon Hooper,Match Report,
3,Sat,2025-08-30,12:30 (17:00),Chelsea,2.1,2–0,0.9,Fulham,"39,745",Stamford Bridge,Robert Jones,Match Report,
3,Sat,2025-08-30,15:00 (19:30),Wolves,1.1,2–3,1.9,Everton,"30,271",Molineux Stadium,Michael Oliver,Match Report,
3,Sat,2025-08-30,15:00 (19:30),Manchester Utd,3.6,3–2,1.2,Burnley,"74,257",Old Trafford,Samuel Barrott,Match Report,
3,Sat,2025-08-30,15:00 (19:30),Sunderland,1.5,2–1,1.2,Brentford,"46,267",Stadium of Light,Anthony Taylor,Match Report,
3,Sat,2025-08-30,15:00 (19:30),Tottenham,0.2,0–1,1.5,Bournemouth,"61,250",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
3,Sat,2025-08-30,17:30 (22:00),Leeds United,0.7,0–0,0.5,Newcastle Utd,"36,727",Elland Road,Peter Bankes,Match Report,
3,Sun,2025-08-31,14:00 (18:30),Nott'ham Forest,0.7,0–3,2.4,West Ham,"30,215",The City Ground,Craig Pawson,Match Report,
3,Sun,2025-08-31,14:00 (18:30),Brighton,2.2,2–1,1.8,Manchester City,"31,485",The American Express Stadium,Darren England,Match Report,
3,Sun,2025-08-31,16:30 (21:00),Liverpool,0.5,1–0,0.5,Arsenal,"60,455",Anfield,Chris Kavanagh,Match Report,
3,Sun,2025-08-31,19:00 (23:30),Aston Villa,1.1,0–3,2.6,Crystal Palace,"41,036",Villa Park,Stuart Attwell,Match Report,
4,Sat,2025-09-13,12:30 (17:00),Arsenal,1.8,3–0,0.2,Nott'ham Forest,"60,167",Emirates Stadium,Darren England,Match Report,
4,Sat,2025-09-13,15:00 (19:30),Newcastle Utd,1.5,1–0,0.5,Wolves,"52,145",St James' Park,Chris Kavanagh,Match Report,
4,Sat,2025-09-13,15:00 (19:30),Fulham,0.9,1–0,0.8,Leeds United,"27,327",Craven Cottage,Craig Pawson,Match Report,
4,Sat,2025-09-13,15:00 (19:30),Crystal Palace,1.8,0–0,0.4,Sunderland,"25,154",Selhurst Park,Thomas Bramall,Match Report,
4,Sat,2025-09-13,15:00 (19:30),Everton,2.0,0–0,0.4,Aston Villa,"52,114",Hill Dickinson Stadium,Simon Hooper,Match Report,
4,Sat,2025-09-13,15:00 (19:30),Bournemouth,1.4,2–1,0.6,Brighton,"11,167",Vitality Stadium,Peter Bankes,Match Report,
4,Sat,2025-09-13,17:30 (22:00),West Ham,0.6,0–3,1.3,Tottenham,"62,459",London Stadium,Jarred Gillett,Match Report,
4,Sat,2025-09-13,20:00 (00:30),Brentford,1.4,2–2,1.3,Chelsea,"16,795",Gtech Community Stadium,Stuart Attwell,Match Report,
4,Sun,2025-09-14,14:00 (18:30),Burnley,0.1,0–1,2.6,Liverpool,"21,678",Turf Moor,Michael Oliver,Match Report,
4,Sun,2025-09-14,16:30 (21:00),Manchester City,2.7,3–0,1.2,Manchester Utd,"52,534",Etihad Stadium,Anthony Taylor,Match Report,
5,Sat,2025-09-20,12:30 (17:00),Liverpool,0.9,2–1,0.7,Everton,"60,342",Anfield,Darren England,Match Report,
5,Sat,2025-09-20,15:00 (19:30),Wolves,1.8,1–3,0.5,Leeds United,"30,807",Molineux Stadium,Anthony Taylor,Match Report,
5,Sat,2025-09-20,15:00 (19:30),Brighton,1.3,2–2,1.2,Tottenham,"31,488",The American Express Stadium,Chris Kavanagh,Match Report,
5,Sat,2025-09-20,15:00 (19:30),Burnley,0.9,1–1,1.1,Nott'ham Forest,"21,475",Turf Moor,Thomas Bramall,Match Report,
5,Sat,2025-09-20,15:00 (19:30),West Ham,0.6,1–2,2.1,Crystal Palace,"62,455",London Stadium,Tony Harrington,Match Report,
5,Sat,2025-09-20,17:30 (22:00),Manchester Utd,1.8,2–1,0.4,Chelsea,"74,124",Old Trafford,Peter Bankes,Match Report,
5,Sat,2025-09-20,20:00 (00:30),Fulham,1.0,3–1,0.6,Brentford,"26,113",Craven Cottage,Michael Oliver,Match Report,
5,Sun,2025-09-21,14:00 (18:30),Bournemouth,0.5,0–0,0.2,Newcastle Utd,"11,212",Vitality Stadium,Robert Jones,Match Report,
5,Sun,2025-09-21,14:00 (18:30),Sunderland,1.0,1–1,0.8,Aston Villa,"46,261",Stadium of Light,Samuel Barrott,Match Report,
5,Sun,2025-09-21,16:30 (21:00),Arsenal,0.9,1–1,0.9,Manchester City,"60,161",Emirates Stadium,Stuart Attwell,Match Report,
6,Sat,2025-09-27,12:30 (17:00),Brentford,1.9,3–1,2.1,Manchester Utd,"17,193",Gtech Community Stadium,Craig Pawson,Match Report,
6,Sat,2025-09-27,15:00 (19:30),Crystal Palace,2.9,2–1,2.1,Liverpool,"25,118",Selhurst Park,Chris Kavanagh,Match Report,
6,Sat,2025-09-27,15:00 (19:30),Manchester City,2.0,5–1,0.4,Burnley,"52,427",Etihad Stadium,Robert Jones,Match Report,
6,Sat,2025-09-27,15:00 (19:30),Chelsea,1.8,1–3,2.3,Brighton,"39,597",Stamford Bridge,Simon Hooper,Match Report,
6,Sat,2025-09-27,15:00 (19:30),Leeds United,1.8,2–2,0.7,Bournemouth,"36,574",Elland Road,Michael Oliver,Match Report,
6,Sat,2025-09-27,17:30 (22:00),Nott'ham Forest,1.6,0–1,1.6,Sunderland,"30,226",The City Ground,Tony Harrington,Match Report,
6,Sat,2025-09-27,20:00 (00:30),Tottenham,0.8,1–1,1.1,Wolves,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
6,Sun,2025-09-28,14:00 (18:30),Aston Villa,1.1,3–1,1.1,Fulham,"40,350",Villa Park,Andy Madley,Match Report,
6,Sun,2025-09-28,16:30 (21:00),Newcastle Utd,0.6,1–2,2.0,Arsenal,"52,199",St James' Park,Jarred Gillett,Match Report,
6,Mon,2025-09-29,20:00 (00:30),Everton,0.7,1–1,1.2,West Ham,"51,890",Hill Dickinson Stadium,Samuel Barrott,Match Report,
7,Fri,2025-10-03,20:00 (00:30),Bournemouth,1.2,3–1,0.9,Fulham,"11,165",Vitality Stadium,Simon Hooper,Match Report,
7,Sat,2025-10-04,12:30 (17:00),Leeds United,1.7,1–2,0.6,Tottenham,"36,703",Elland Road,Thomas Bramall,Match Report,
7,Sat,2025-10-04,15:00 (19:30),Arsenal,2.8,2–0,0.4,West Ham,"60,181",Emirates Stadium,John Brooks,Match Report,
7,Sat,2025-10-04,15:00 (19:30),Manchester Utd,1.8,2–0,0.7,Sunderland,"74,004",Old Trafford,Stuart Attwell,Match Report,
7,Sat,2025-10-04,17:30 (22:00),Chelsea,1.0,2–1,1.9,Liverpool,"39,538",Stamford Bridge,Anthony Taylor,Match Report,
7,Sun,2025-10-05,14:00 (18:30),Wolves,0.6,1–1,0.9,Brighton,"29,504",Molineux Stadium,Jarred Gillett,Match Report,
7,Sun,2025-10-05,14:00 (18:30),Everton,2.0,2–1,1.5,Crystal Palace,"51,770",Hill Dickinson Stadium,Michael Salisbury,Match Report,
7,Sun,2025-10-05,14:00 (18:30),Aston Villa,1.1,2–1,0.4,Burnley,"40,308",Villa Park,Andrew Kitchen,Match Report,
7,Sun,2025-10-05,14:00 (18:30),Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,"52,189",St James' Park,Peter Bankes,Match Report,
7,Sun,2025-10-05,16:30 (21:00),Brentford,0.7,0–1,0.8,Manchester City,"17,028",Gtech Community Stadium,Darren England,Match Report,
8,Sat,2025-10-18,12:30 (17:00),Nott'ham Forest,2.2,0–3,1.7,Chelsea,"30,495",The City Ground,Chris Kavanagh,Match Report,
8,Sat,2025-10-18,15:00 (19:30),Sunderland,0.6,2–0,0.8,Wolves,"46,578",Stadium of Light,Robert Jones,Match Report,
8,Sat,2025-10-18,15:00 (19:30),Burnley,0.5,2–0,2.4,Leeds United,"21,646",Turf Moor,Tim Robinson,Match Report,
8,Sat,2025-10-18,15:00 (19:30),Brighton,0.9,2–1,1.4,Newcastle Utd,"31,620",The American Express Stadium,Craig Pawson,Match Report,
8,Sat,2025-10-18,15:00 (19:30),Crystal Palace,4.4,3–3,2.0,Bournemouth,"25,125",Selhurst Park,Jarred Gillett,Match Report,
8,Sat,2025-10-18,15:00 (19:30),Manchester City,2.3,2–0,1.1,Everton,"52,498",Etihad Stadium,Tony Harrington,Match Report,
8,Sat,2025-10-18,17:30 (22:00),Fulham,0.4,0–1,1.8,Arsenal,"27,736",Craven Cottage,Anthony Taylor,Match Report,
8,Sun,2025-10-19,14:00 (18:30),Tottenham,0.9,1–2,0.3,Aston Villa,"61,291",Tottenham Hotspur Stadium,Simon Hooper,Match Report,
8,Sun,2025-10-19,16:30 (21:00),Liverpool,2.6,1–2,1.3,Manchester Utd,"60,337",Anfield,Michael Oliver,Match Report,
8,Mon,2025-10-20,20:00 (00:30),West Ham,0.4,0–2,2.3,Brentford,"62,452",London Stadium,Andy Madley,Match Report,
9,Fri,2025-10-24,20:00 (00:30),Leeds United,1.5,2–1,0.6,West Ham,"36,788",Elland Road,Stuart Attwell,Match Report,
9,Sat,2025-10-25,15:00 (19:30),Newcastle Utd,2.1,2–1,1.3,Fulham,"52,152",St James' Park,Peter Bankes,Match Report,
9,Sat,2025-10-25,15:00 (19:30),Chelsea,0.9,1–2,1.2,Sunderland,"39,489",Stamford Bridge,Andy Madley,Match Report,
9,Sat,2025-10-25,17:30 (22:00),Manchester Utd,1.3,4–2,1.1,Brighton,"74,124",Old Trafford,Anthony Taylor,Match Report,
9,Sat,2025-10-25,20:00 (00:30),Brentford,2.7,3–2,2.2,Liverpool,"17,214",Gtech Community Stadium,Simon Hooper,Match Report,
9,Sun,2025-10-26,14:00 (19:30),Arsenal,0.9,1–0,0.5,Crystal Palace,"60,103",Emirates Stadium,Thomas Bramall,Match Report,
9,Sun,2025-10-26,14:00 (19:30),Aston Villa,0.8,1–0,1.2,Manchester City,"41,988",Villa Park,Michael Oliver,Match Report,
9,Sun,2025-10-26,14:00 (19:30),Wolves,2.3,2–3,1.4,Burnley,"29,116",Molineux Stadium,Tony Harrington,Match Report,
9,Sun,2025-10-26,14:00 (19:30),Bournemouth,0.6,2–0,0.4,Nott'ham Forest,"11,204",Vitality Stadium,Samuel Barrott,Match Report,
9,Sun,2025-10-26,16:30 (22:00),Everton,1.7,0–3,1.7,Tottenham,"51,781",Hill Dickinson Stadium,Craig Pawson,Match Report,
10,Sat,2025-11-01,15:00 (20:30),Crystal Palace,0.7,2–0,0.5,Brentford,"25,083",Selhurst Park,Peter Bankes,Match Report,
10,Sat,2025-11-01,15:00 (20:30),Nott'ham Forest,1.9,2–2,1.2,Manchester Utd,"30,778",The City Ground,Darren England,Match Report,
10,Sat,2025-11-01,15:00 (20:30),Fulham,1.3,3–0,0.2,Wolves,"26,413",Craven Cottage,John Brooks,Match Report,
10,Sat,2025-11-01,15:00 (20:30),Burnley,0.4,0–2,2.3,Arsenal,"21,538",Turf Moor,Chris Kavanagh,Match Report,
10,Sat,2025-11-01,15:00 (20:30),Brighton,3.0,3–0,0.5,Leeds United,"31,512",The American Express Stadium,Michael Oliver,Match Report,
10,Sat,2025-11-01,17:30 (23:00),Tottenham,0.1,0–1,3.7,Chelsea,"61,202",Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
10,Sat,2025-11-01,20:00 (01:30),Liverpool,1.2,2–0,0.4,Aston Villa,"60,407",Anfield,Stuart Attwell,Match Report,
10,Sun,2025-11-02,14:00 (19:30),West Ham,1.7,3–1,0.5,Newcastle Utd,"62,441",London Stadium,Robert Jones,Match Report,
10,Sun,2025-11-02,16:30 (22:00),Manchester City,2.2,3–1,0.6,Bournemouth,"52,387",Etihad Stadium,Anthony Taylor,Match Report,
10,Mon,2025-11-03,20:00 (01:30),Sunderland,1.2,1–1,0.9,Everton,"41,476",Stadium of Light,Thomas Bramall,Match Report,
11,Sat,2025-11-08,12:30 (18:00),Tottenham,0.9,2–2,0.8,Manchester Utd,"61,210",Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
11,Sat,2025-11-08,15:00 (20:30),West Ham,3.0,3–2,1.0,Burnley,"62,449",London Stadium,Michael Salisbury,Match Report,
11,Sat,2025-11-08,15:00 (20:30),Everton,1.4,2–0,0.4,Fulham,"52,491",Hill Dickinson Stadium,Andy Madley,Match Report,
11,Sat,2025-11-08,17:30 (23:00),Sunderland,0.4,2–2,1.9,Arsenal,"46,799",Stadium of Light,Craig Pawson,Match Report,
11,Sat,2025-11-08,20:00 (01:30),Chelsea,3.3,3–0,0.2,Wolves,"39,467",Stamford Bridge,Andrew Kitchen,Match Report,
11,Sun,2025-11-09,14:00 (19:30),Aston Villa,1.7,4–0,1.6,Bournemouth,"40,792",Villa Park,John Brooks,Match Report,
11,Sun,2025-11-09,14:00 (19:30),Nott'ham Forest,2.5,3–1,0.7,Leeds United,"30,708",The City Ground,Jarred Gillett,Match Report,
11,Sun,2025-11-09,14:00 (19:30),Crystal Palace,0.7,0–0,0.4,Brighton,"24,326",Selhurst Park,Tim Robinson,Match Report,
11,Sun,2025-11-09,14:00 (19:30),Brentford,2.3,3–1,0.4,Newcastle Utd,"17,207",Gtech Community Stadium,Stuart Attwell,Match Report,
11,Sun,2025-11-09,16:30 (22:00),Manchester City,1.5,3–0,0.7,Liverpool,"52,432",Etihad Stadium,Chris Kavanagh,Match Report,
12,Sat,2025-11-22,12:30 (18:00),Burnley,0.4,0–2,1.7,Chelsea,"21,499",Turf Moor,Peter Bankes,Match Report,
12,Sat,2025-11-22,15:00 (20:30),Bournemouth,3.9,2–2,0.6,West Ham,"11,216",Vitality Stadium,Thomas Bramall,Match Report,
12,Sat,2025-11-22,15:00 (20:30),Fulham,2.1,1–0,0.2,Sunderland,"27,560",Craven Cottage,Darren England,Match Report,
12,Sat,2025-11-22,15:00 (20:30),Wolves,1.8,0–2,1.3,Crystal Palace,"29,976",Molineux Stadium,Anthony Taylor,Match Report,
12,Sat,2025-11-22,15:00 (20:30),Liverpool,1.9,0–3,1.6,Nott'ham Forest,"60,419",Anfield,Andy Madley,Match Report,
12,Sat,2025-11-22,15:00 (20:30),Brighton,1.2,2–1,2.0,Brentford,"31,458",The American Express Stadium,Chris Kavanagh,Match Report,
12,Sat,2025-11-22,17:30 (23:00),Newcastle Utd,2.3,2–1,2.5,Manchester City,"52,181",St James' Park,Samuel Barrott,Match Report,
12,Sun,2025-11-23,14:00 (19:30),Leeds United,1.6,1–2,1.6,Aston Villa,"36,819",Elland Road,Robert Jones,Match Report,
12,Sun,2025-11-23,16:30 (22:00),Arsenal,1.9,4–1,0.1,Tottenham,"60,345",Emirates Stadium,Michael Oliver,Match Report,
12,Mon,2025-11-24,20:00 (01:30),Manchester Utd,1.7,0–1,0.2,Everton,"74,158",Old Trafford,Tony Harrington,Match Report,
13,Sat,2025-11-29,15:00 (20:30),Sunderland,1.5,3–2,1.7,Bournemouth,"46,973",Stadium of Light,Tim Robinson,Match Report,
13,Sat,2025-11-29,15:00 (20:30),Brentford,3.0,3–1,0.9,Burnley,"17,176",Gtech Community Stadium,Samuel Barrott,Match Report,
13,Sat,2025-11-29,15:00 (20:30),Manchester City,2.6,3–2,1.5,Leeds United,"52,483",Etihad Stadium,Peter Bankes,Match Report,
13,Sat,2025-11-29,17:30 (23:00),Everton,1.0,1–4,1.8,Newcastle Utd,"52,489",Hill Dickinson Stadium,Craig Pawson,Match Report,
13,Sat,2025-11-29,20:00 (01:30),Tottenham,0.9,1–2,0.4,Fulham,"60,546",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
13,Sun,2025-11-30,12:00 (17:30),Crystal Palace,1.8,1–2,1.2,Manchester Utd,"25,189",Selhurst Park,Robert Jones,Match Report,
13,Sun,2025-11-30,14:05 (19:35),Nott'ham Forest,0.9,0–2,1.9,Brighton,"30,522",The City Ground,Michael Oliver,Match Report,
13,Sun,2025-11-30,14:05 (19:35),Aston Villa,0.9,1–0,0.4,Wolves,"42,139",Villa Park,Chris Kavanagh,Match Report,
13,Sun,2025-11-30,14:05 (19:35),West Ham,0.3,0–2,1.2,Liverpool,"62,469",London Stadium,Darren England,Match Report,
13,Sun,2025-11-30,16:30 (22:00),Chelsea,0.8,1–1,1.0,Arsenal,"39,820",Stamford Bridge,Anthony Taylor,Match Report,
14,Tue,2025-12-02,19:30 (01:00),Bournemouth,0.5,0–1,1.4,Everton,"11,161",Vitality Stadium,Michael Salisbury,Match Report,
14,Tue,2025-12-02,19:30 (01:00),Fulham,0.9,4–5,2.3,Manchester City,"26,700",Craven Cottage,Craig Pawson,Match Report,
14,Tue,2025-12-02,20:15 (01:45),Newcastle Utd,2.0,2–2,0.7,Tottenham,"52,007",St James' Park,Thomas Bramall,Match Report,
14,Wed,2025-12-03,19:30 (01:00),Wolves,0.9,0–1,0.7,Nott'ham Forest,"28,646",Molineux Stadium,Tim Robinson,Match Report,
14,Wed,2025-12-03,19:30 (01:00),Burnley,0.9,0–1,0.7,Crystal Palace,"19,365",Turf Moor,Thomas Kirk,Match Report,
14,Wed,2025-12-03,19:30 (01:00),Arsenal,1.8,2–0,0.3,Brentford,"60,110",Emirates Stadium,Tony Harrington,Match Report,
14,Wed,2025-12-03,19:30 (01:00),Brighton,1.9,3–4,2.3,Aston Villa,"31,247",The American Express Stadium,Andy Madley,Match Report,
14,Wed,2025-12-03,20:15 (01:45),Leeds United,2.3,3–1,0.9,Chelsea,"36,767",Elland Road,Darren England,Match Report,
14,Wed,2025-12-03,20:15 (01:45),Liverpool,1.4,1–1,0.4,Sunderland,"60,146",Anfield,Stuart Attwell,Match Report,
14,Thu,2025-12-04,20:00 (01:30),Manchester Utd,1.8,1–1,0.8,West Ham,"73,938",Old Trafford,Andrew Kitchen,Match Report,
15,Sat,2025-12-06,12:30 (18:00),Aston Villa,2.1,2–1,1.9,Arsenal,"42,888",Villa Park,Peter Bankes,Match Report,
15,Sat,2025-12-06,15:00 (20:30),Newcastle Utd,1.8,2–1,1.6,Burnley,"52,041",St James' Park,Stuart Attwell,Match Report,
15,Sat,2025-12-06,15:00 (20:30),Manchester City,2.4,3–0,0.7,Sunderland,"52,436",Etihad Stadium,Andy Madley,Match Report,
15,Sat,2025-12-06,15:00 (20:30),Everton,1.1,3–0,0.5,Nott'ham Forest,"52,501",Hill Dickinson Stadium,Chris Kavanagh,Match Report,
15,Sat,2025-12-06,15:00 (20:30),Tottenham,2.2,2–0,0.2,Brentford,"60,759",Tottenham Hotspur Stadium,Robert Jones,Match Report,
15,Sat,2025-12-06,15:00 (20:30),Bournemouth,1.5,0–0,0.9,Chelsea,"11,240",Vitality Stadium,Michael Oliver,Match Report,
15,Sat,2025-12-06,17:30 (23:00),Leeds United,1.6,3–3,1.9,Liverpool,"36,842",Elland Road,Anthony Taylor,Match Report,
15,Sun,2025-12-07,14:00 (19:30),Brighton,1.8,1–1,1.2,West Ham,"31,293",The American Express Stadium,Simon Hooper,Match Report,
15,Sun,2025-12-07,16:30 (22:00),Fulham,0.8,1–2,1.6,Crystal Palace,"27,283",Craven Cottage,Samuel Barrott,Match Report,
15,Mon,2025-12-08,20:00 (01:30),Wolves,0.6,1–4,4.0,Manchester Utd,"30,338",Molineux Stadium,Michael Salisbury,Match Report,
16,Sat,2025-12-13,15:00 (20:30),Chelsea,2.2,2–0,1.0,Everton,"39,552",Stamford Bridge,Thomas Bramall,Match Report,
16,Sat,2025-12-13,15:00 (20:30),Liverpool,1.8,2–0,1.9,Brighton,"60,429",Anfield,Craig Pawson,Match Report,
16,Sat,2025-12-13,17:30 (23:00),Burnley,2.4,2–3,2.0,Fulham,"19,739",Turf Moor,Michael Oliver,Match Report,
16,Sat,2025-12-13,20:00 (01:30),Arsenal,1.1,2–1,0.3,Wolves,"60,242",Emirates Stadium,Robert Jones,Match Report,
16,Sun,2025-12-14,14:00 (19:30),Sunderland,0.3,1–0,0.2,Newcastle Utd,"47,158",Stadium of Light,Peter Bankes,Match Report,
16,Sun,2025-12-14,14:00 (19:30),West Ham,1.0,2–3,0.7,Aston Villa,"62,447",London Stadium,Anthony Taylor,Match Report,
16,Sun,2025-12-14,14:00 (19:30),Crystal Palace,1.9,0–3,1.2,Manchester City,"25,166",Selhurst Park,Darren England,Match Report,
16,Sun,2025-12-14,14:00 (19:30),Nott'ham Forest,2.3,3–0,0.3,Tottenham,"30,579",The City Ground,Samuel Barrott,Match Report,
16,Sun,2025-12-14,16:30 (22:00),Brentford,0.6,1–1,1.5,Leeds United,"17,159",Gtech Community Stadium,John Brooks,Match Report,
16,Mon,2025-12-15,20:00 (01:30),Manchester Utd,3.4,4–4,1.9,Bournemouth,"73,951",Old Trafford,Simon Hooper,Match Report,
17,Sat,2025-12-20,12:30 (18:00),Newcastle Utd,2.3,2–2,1.2,Chelsea,"52,226",St James' Park,Andy Madley,Match Report,
17,Sat,2025-12-20,15:00 (20:30),Wolves,1.3,0–2,1.3,Brentford,"27,662",Molineux Stadium,Matt Donohue,Match Report,
17,Sat,2025-12-20,15:00 (20:30),Brighton,1.1,0–0,1.4,Sunderland,"31,426",The American Express Stadium,Darren England,Match Report,
17,Sat,2025-12-20,15:00 (20:30),Bournemouth,1.4,1–1,0.4,Burnley,"10,762",Vitality Stadium,Chris Kavanagh,Match Report,
17,Sat,2025-12-20,15:00 (20:30),Manchester City,2.1,3–0,1.1,West Ham,"52,454",Etihad Stadium,Paul Tierney,Match Report,
17,Sat,2025-12-20,17:30 (23:00),Tottenham,1.0,1–2,0.7,Liverpool,"61,138",Tottenham Hotspur Stadium,John Brooks,Match Report,
17,Sat,2025-12-20,20:00 (01:30),Everton,0.2,0–1,2.0,Arsenal,"52,513",Hill Dickinson Stadium,Samuel Barrott,Match Report,
17,Sat,2025-12-20,20:00 (01:30),Leeds United,2.6,4–1,1.6,Crystal Palace,"36,334",Elland Road,Thomas Bramall,Match Report,
17,Sun,2025-12-21,16:30 (22:00),Aston Villa,1.2,2–1,1.3,Manchester Utd,"43,157",Villa Park,Michael Oliver,Match Report,
17,Mon,2025-12-22,20:00 (01:30),Fulham,1.5,1–0,0.7,Nott'ham Forest,,Craven Cottage,Anthony Taylor,Match Report,
18,Fri,2025-12-26,20:00 (01:30),Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,
18,Sat,2025-12-27,12:30 (18:00),Nott'ham Forest,,,,Manchester City,,The City Ground,,Head-to-Head,
18,Sat,2025-12-27,15:00 (20:30),Brentford,,,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,
18,Sat,2025-12-27,15:00 (20:30),Burnley,,,,Everton,,Turf Moor,,Head-to-Head,
18,Sat,2025-12-27,15:00 (20:30),West Ham,,,,Fulham,,London Stadium,,Head-to-Head,
18,Sat,2025-12-27,15:00 (20:30),Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,
18,Sat,2025-12-27,15:00 (20:30),Liverpool,,,,Wolves,,Anfield,,Head-to-Head,
18,Sat,2025-12-27,17:30 (23:00),Chelsea,,,,Aston Villa,,Stamford Bridge,,Head-to-Head,
18,Sun,2025-12-28,14:00 (19:30),Sunderland,,,,Leeds United,,Stadium of Light,,Head-to-Head,
18,Sun,2025-12-28,16:30 (22:00),Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,
19,Tue,2025-12-30,19:30 (01:00),Burnley,,,,Newcastle Utd,,Turf Moor,,Head-to-Head,
19,Tue,2025-12-30,19:30 (01:00),Nott'ham Forest,,,,Everton,,The City Ground,,Head-to-Head,
19,Tue,2025-12-30,19:30 (01:00),West Ham,,,,Brighton,,London Stadium,,Head-to-Head,
19,Tue,2025-12-30,19:30 (01:00),Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,
19,Tue,2025-12-30,20:15 (01:45),Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,
19,Tue,2025-12-30,20:15 (01:45),Manchester Utd,,,,Wolves,,Old Trafford,,Head-to-Head,
19,Thu,2026-01-01,17:30 (23:00),Liverpool,,,,Leeds United,,Anfield,,Head-to-Head,
19,Thu,2026-01-01,17:30 (23:00),Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,
19,Thu,2026-01-01,20:00 (01:30),Sunderland,,,,Manchester City,,Stadium of Light,,Head-to-Head,
19,Thu,2026-01-01,20:00 (01:30),Brentford,,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,
20,Sat,2026-01-03,12:30 (18:00),Aston Villa,,,,Nott'ham Forest,,Villa Park,,Head-to-Head,
20,Sat,2026-01-03,15:00 (20:30),Brighton,,,,Burnley,,The American Express Stadium,,Head-to-Head,
20,Sat,2026-01-03,15:00 (20:30),Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,
